date,maximum temperature (degC),site number,site name
8/07/2009,19.1,,
9/07/2009,19,,
10/07/2009,17.8,,
11/07/2009,17.7,,
12/07/2009,16.9,,
13/07/2009,17.3,,
14/07/2009,17.4,,
15/07/2009,21.2,,
16/07/2009,17.3,,
17/07/2009,18.4,,
18/07/2009,19.4,,
19/07/2009,16.6,,
20/07/2009,14.6,,
21/07/2009,15.7,,
22/07/2009,17.2,,
23/07/2009,16.9,,
24/07/2009,16.3,,
25/07/2009,15.6,,
26/07/2009,15.7,,
27/07/2009,16,,
28/07/2009,17.8,,
29/07/2009,20,,
30/07/2009,21.8,,
31/07/2009,21.6,,
1/08/2009,20.3,,
2/08/2009,20.9,,
3/08/2009,21.5,,
4/08/2009,21.1,,
5/08/2009,20.9,,
6/08/2009,19.5,,
7/08/2009,20.2,,
8/08/2009,21.7,,
9/08/2009,21,,
10/08/2009,20.8,,
11/08/2009,17.5,,
12/08/2009,18.9,,
13/08/2009,20.8,,
14/08/2009,20.4,,
15/08/2009,15.2,,
16/08/2009,17.9,,
17/08/2009,20.1,,
18/08/2009,19.3,,
19/08/2009,19.2,,
20/08/2009,18.2,,
21/08/2009,17.2,,
22/08/2009,17.9,,
23/08/2009,17.1,,
24/08/2009,18.4,,
25/08/2009,19.3,,
26/08/2009,20.1,,
27/08/2009,17.8,,
28/08/2009,17.3,,
29/08/2009,16.7,,
30/08/2009,17.1,,
31/08/2009,19.2,,
1/09/2009,19.2,,
2/09/2009,16,,
3/09/2009,17.8,,
4/09/2009,22.4,,
5/09/2009,16.3,,
6/09/2009,17.4,,
7/09/2009,19.4,,
8/09/2009,19.4,,
9/09/2009,19.8,,
10/09/2009,18.4,,
11/09/2009,19.8,,
12/09/2009,17,,
13/09/2009,18.4,,
14/09/2009,20,,
15/09/2009,18,,
16/09/2009,18.7,,
17/09/2009,20.4,,
18/09/2009,17.5,,
19/09/2009,16.8,,
20/09/2009,18.2,,
21/09/2009,17.5,,
22/09/2009,17.7,,
23/09/2009,20.1,,
24/09/2009,19.1,,
25/09/2009,18.7,,
26/09/2009,21,,
27/09/2009,26.5,,
28/09/2009,17,,
29/09/2009,14.3,,
30/09/2009,19.1,,
1/10/2009,20.1,,
2/10/2009,21.8,,
3/10/2009,20.2,,
4/10/2009,20.2,,
5/10/2009,24.3,,
6/10/2009,23.8,,
7/10/2009,22.8,,
8/10/2009,24.4,,
9/10/2009,23,,
10/10/2009,20.6,,
11/10/2009,17.7,,
12/10/2009,19.8,,
13/10/2009,20.7,,
14/10/2009,23.9,,
15/10/2009,27.8,,
16/10/2009,31.5,,
17/10/2009,37,,
18/10/2009,25.6,,
19/10/2009,22.2,,
20/10/2009,23.7,,
21/10/2009,25.9,,
22/10/2009,24.9,,
23/10/2009,27.1,,
24/10/2009,21.2,,
25/10/2009,32.5,,
26/10/2009,24.4,,
27/10/2009,26.7,,
28/10/2009,21.4,,
29/10/2009,21.3,,
30/10/2009,27.8,,
31/10/2009,24.5,,
1/11/2009,24.3,,
2/11/2009,26.4,,
3/11/2009,31.3,,
4/11/2009,34.5,,
5/11/2009,31.2,,
6/11/2009,29.5,,
7/11/2009,24,,
8/11/2009,23.5,,
9/11/2009,30.9,,
10/11/2009,32.9,,
11/11/2009,33.7,,
12/11/2009,30.6,,
13/11/2009,26.2,,
14/11/2009,23.7,,
15/11/2009,27.6,,
16/11/2009,23.8,,
17/11/2009,22.9,,
18/11/2009,22.2,,
19/11/2009,21.4,,
20/11/2009,22,,
21/11/2009,22.6,,
22/11/2009,27.8,,
23/11/2009,34.3,,
24/11/2009,37.1,,
25/11/2009,24.1,,
26/11/2009,21.6,,
27/11/2009,22.9,,
28/11/2009,31.6,,
29/11/2009,29.7,,
30/11/2009,26.7,,
1/12/2009,24.7,,
2/12/2009,24.3,,
3/12/2009,29.3,,
4/12/2009,35.8,,
5/12/2009,37.2,,
6/12/2009,32.3,,
7/12/2009,29.5,,
8/12/2009,28.3,,
9/12/2009,29.7,,
10/12/2009,28.4,,
11/12/2009,32.3,,
12/12/2009,37.1,,
13/12/2009,39,,
14/12/2009,28.5,,
15/12/2009,28.1,,
16/12/2009,25.5,,
17/12/2009,29.1,,
18/12/2009,34.8,,
19/12/2009,37.2,,
20/12/2009,36.5,,
21/12/2009,34.2,,
22/12/2009,32.6,,
23/12/2009,26.9,,
24/12/2009,30.8,,
25/12/2009,36.2,,
26/12/2009,35.1,,
27/12/2009,32.6,,
28/12/2009,40.2,,
29/12/2009,42.7,,
30/12/2009,25.5,,
31/12/2009,27.6,,
1/01/2010,31.3,,
2/01/2010,37.4,,
3/01/2010,40.7,,
4/01/2010,36.8,,
5/01/2010,39.4,,
6/01/2010,35.9,,
7/01/2010,29,,
8/01/2010,33.1,,
9/01/2010,33.1,,
10/01/2010,27.4,,
11/01/2010,26,,
12/01/2010,29.8,,
13/01/2010,35.5,,
14/01/2010,39.1,,
15/01/2010,35.4,,
16/01/2010,36,,
17/01/2010,43,,
18/01/2010,43.2,,
19/01/2010,42.2,,
20/01/2010,32,,
21/01/2010,30.6,,
22/01/2010,30.9,,
23/01/2010,37.2,,
24/01/2010,36.4,,
25/01/2010,31.8,,
26/01/2010,34.3,,
27/01/2010,36.8,,
28/01/2010,36.6,,
29/01/2010,40.1,,
30/01/2010,33.7,,
31/01/2010,31.8,,
1/02/2010,33.8,,
2/02/2010,29.9,,
3/02/2010,27.6,,
4/02/2010,28.8,,
5/02/2010,33.3,,
6/02/2010,25.3,,
7/02/2010,27.4,,
8/02/2010,34.9,,
9/02/2010,36.6,,
10/02/2010,26.2,,
11/02/2010,27.9,,
12/02/2010,33.1,,
13/02/2010,33.3,,
14/02/2010,37.7,,
15/02/2010,32.9,,
16/02/2010,32.4,,
17/02/2010,33.8,,
18/02/2010,36.1,,
19/02/2010,28.7,,
20/02/2010,28.9,,
21/02/2010,31.3,,
22/02/2010,34.3,,
23/02/2010,36.7,,
24/02/2010,39.2,,
25/02/2010,41.9,,
26/02/2010,37.5,,
27/02/2010,38.7,,
28/02/2010,37.2,,
1/03/2010,39.6,,
2/03/2010,37.6,,
3/03/2010,31.4,,
4/03/2010,28,,
5/03/2010,27.1,,
6/03/2010,29.5,,
7/03/2010,32.4,,
8/03/2010,31.9,,
9/03/2010,33.1,,
10/03/2010,34.4,,
11/03/2010,38.4,,
12/03/2010,41.1,,
13/03/2010,32.5,,
14/03/2010,30.9,,
15/03/2010,27.9,,
16/03/2010,26.6,,
17/03/2010,29.3,,
18/03/2010,28.9,,
19/03/2010,25.1,,
20/03/2010,30.5,,
21/03/2010,33.3,,
22/03/2010,33.7,,
23/03/2010,32.8,,
24/03/2010,27.4,,
25/03/2010,29.5,,
26/03/2010,28.9,,
27/03/2010,25.1,,
28/03/2010,26.3,,
29/03/2010,29.3,,
30/03/2010,32.5,,
31/03/2010,29.9,,
1/04/2010,29.8,,
2/04/2010,29.5,,
3/04/2010,22.9,,
4/04/2010,23.5,,
5/04/2010,23.8,,
6/04/2010,26.3,,
7/04/2010,29.9,,
8/04/2010,25.7,,
9/04/2010,25.6,,
10/04/2010,24.8,,
11/04/2010,30.3,,
12/04/2010,18.5,,
13/04/2010,24.2,,
14/04/2010,23.6,,
15/04/2010,22.4,,
16/04/2010,24.4,,
17/04/2010,26.9,,
18/04/2010,32.5,,
19/04/2010,28.1,,
20/04/2010,25,,
21/04/2010,24.8,,
22/04/2010,20.9,,
23/04/2010,22.8,,
24/04/2010,24.8,,
25/04/2010,26.6,,
26/04/2010,24.7,,
27/04/2010,26.6,,
28/04/2010,29.6,,
29/04/2010,29.5,,
30/04/2010,23.3,,
1/05/2010,22,,
2/05/2010,24.2,,
3/05/2010,22.9,,
4/05/2010,21.9,,
5/05/2010,25.8,,
6/05/2010,25.9,,
7/05/2010,29.5,,
8/05/2010,26.9,,
9/05/2010,22.9,,
10/05/2010,20.2,,
11/05/2010,23,,
12/05/2010,23.1,,
13/05/2010,16.6,,
14/05/2010,18.4,,
15/05/2010,19.2,,
16/05/2010,20.7,,
17/05/2010,22.8,,
18/05/2010,24.6,,
19/05/2010,22.7,,
20/05/2010,27.8,,
21/05/2010,24,,
22/05/2010,19.6,,
23/05/2010,18.1,,
24/05/2010,18.8,,
25/05/2010,19.4,,
26/05/2010,22.8,,
27/05/2010,18.6,,
28/05/2010,20.4,,
29/05/2010,21.1,,
30/05/2010,24.2,,
31/05/2010,20.9,,
1/06/2010,19.2,,
2/06/2010,21,,
3/06/2010,21.4,,
4/06/2010,20.6,,
5/06/2010,21.2,,
6/06/2010,22.3,,
7/06/2010,20.4,,
8/06/2010,17.3,,
9/06/2010,17.7,,
10/06/2010,19.2,,
11/06/2010,20.6,,
12/06/2010,23.1,,
13/06/2010,24.7,,
14/06/2010,20.4,,
15/06/2010,16.4,,
16/06/2010,18.5,,
17/06/2010,18.9,,
18/06/2010,20.1,,
19/06/2010,20.7,,
20/06/2010,21,,
21/06/2010,20.8,,
22/06/2010,19.6,,
23/06/2010,17.3,,
24/06/2010,15.5,,
25/06/2010,15.9,,
26/06/2010,17,,
27/06/2010,18.2,,
28/06/2010,15.5,,
29/06/2010,17.7,,
30/06/2010,17.2,,
1/07/2010,17.2,,
2/07/2010,16.8,,
3/07/2010,15.4,,
4/07/2010,17.4,,
5/07/2010,16.6,,
6/07/2010,18,,
7/07/2010,20.8,,
8/07/2010,17.5,,
9/07/2010,12.3,,
10/07/2010,18,,
11/07/2010,19,,
12/07/2010,15.8,,
13/07/2010,17.3,,
14/07/2010,18.8,,
15/07/2010,20.5,,
16/07/2010,20.1,,
17/07/2010,17.5,,
18/07/2010,17,,
19/07/2010,17.9,,
20/07/2010,18.4,,
21/07/2010,20.4,,
22/07/2010,19.8,,
23/07/2010,20.4,,
24/07/2010,20,,
25/07/2010,23.1,,
26/07/2010,19.8,,
27/07/2010,19.3,,
28/07/2010,18.7,,
29/07/2010,17.3,,
30/07/2010,17,,
31/07/2010,19.5,,
1/08/2010,21.3,,
2/08/2010,24.3,,
3/08/2010,24.1,,
4/08/2010,24.2,,
5/08/2010,21,,
6/08/2010,18.8,,
7/08/2010,18.2,,
8/08/2010,19.1,,
9/08/2010,17.8,,
10/08/2010,21.1,,
11/08/2010,20.3,,
12/08/2010,17.2,,
13/08/2010,18.4,,
14/08/2010,18.4,,
15/08/2010,19.4,,
16/08/2010,18.8,,
17/08/2010,18.6,,
18/08/2010,16.1,,
19/08/2010,18.3,,
20/08/2010,17.7,,
21/08/2010,18,,
22/08/2010,16.6,,
23/08/2010,17.7,,
24/08/2010,17.5,,
25/08/2010,17.8,,
26/08/2010,19.1,,
27/08/2010,21.4,,
28/08/2010,24.7,,
29/08/2010,21.3,,
30/08/2010,20.2,,
31/08/2010,15.7,,
1/09/2010,18.6,,
2/09/2010,18.3,,
3/09/2010,19.9,,
4/09/2010,19.6,,
5/09/2010,21.1,,
6/09/2010,22.5,,
7/09/2010,20,,
8/09/2010,17.4,,
9/09/2010,17.9,,
10/09/2010,18.2,,
11/09/2010,18.3,,
12/09/2010,17.3,,
13/09/2010,18.9,,
14/09/2010,20.7,,
15/09/2010,22.5,,
16/09/2010,24.1,,
17/09/2010,21.8,,
18/09/2010,18.6,,
19/09/2010,23.1,,
20/09/2010,24,,
21/09/2010,25.2,,
22/09/2010,26.5,,
23/09/2010,28.4,,
24/09/2010,26,,
25/09/2010,27.2,,
26/09/2010,23.6,,
27/09/2010,23.2,,
28/09/2010,27.3,,
29/09/2010,29.7,,
30/09/2010,24.3,,
1/10/2010,25.9,,
2/10/2010,21.4,,
3/10/2010,22.3,,
4/10/2010,23.6,,
5/10/2010,23.4,,
6/10/2010,24,,
7/10/2010,28.4,,
8/10/2010,30.7,,
9/10/2010,28.7,,
10/10/2010,20.6,,
11/10/2010,20.2,,
12/10/2010,24.1,,
13/10/2010,23.4,,
14/10/2010,22.2,,
15/10/2010,24,,
16/10/2010,26.8,,
17/10/2010,29.1,,
18/10/2010,32.6,,
19/10/2010,27,,
20/10/2010,24.3,,
21/10/2010,20.4,,
22/10/2010,22.3,,
23/10/2010,27.1,,
24/10/2010,28.1,,
25/10/2010,26.5,,
26/10/2010,33.9,,
27/10/2010,22,,
28/10/2010,20.4,,
29/10/2010,22.3,,
30/10/2010,24.9,,
31/10/2010,28.4,,
1/11/2010,31.1,,
2/11/2010,34.4,,
3/11/2010,37.3,,
4/11/2010,26,,
5/11/2010,22.6,,
6/11/2010,23,,
7/11/2010,24.7,,
8/11/2010,30.6,,
9/11/2010,26.9,,
10/11/2010,25,,
11/11/2010,22.2,,
12/11/2010,23.2,,
13/11/2010,25.6,,
14/11/2010,28.8,,
15/11/2010,29.9,,
16/11/2010,31.2,,
17/11/2010,35.1,,
18/11/2010,37.8,,
19/11/2010,40.5,,
20/11/2010,30.1,,
21/11/2010,33,,
22/11/2010,27.2,,
23/11/2010,26.1,,
24/11/2010,29.7,,
25/11/2010,29.1,,
26/11/2010,30.8,,
27/11/2010,33.9,,
28/11/2010,36.8,,
29/11/2010,37,,
30/11/2010,38.2,,
1/12/2010,26.9,,
2/12/2010,25.3,,
3/12/2010,22.6,,
4/12/2010,23.3,,
5/12/2010,24,,
6/12/2010,23.3,,
7/12/2010,24.3,,
8/12/2010,25.3,,
9/12/2010,27.6,,
10/12/2010,28.5,,
11/12/2010,31.9,,
12/12/2010,36.6,,
13/12/2010,28.1,,
14/12/2010,26.6,,
15/12/2010,31.1,,
16/12/2010,33.9,,
17/12/2010,31.9,,
18/12/2010,30.7,,
19/12/2010,29.7,,
20/12/2010,27.7,,
21/12/2010,35,,
22/12/2010,32.5,,
23/12/2010,35.7,,
24/12/2010,32.4,,
25/12/2010,40.6,,
26/12/2010,36.9,,
27/12/2010,40.7,,
28/12/2010,31.7,,
29/12/2010,30.5,,
30/12/2010,33.4,,
31/12/2010,36.3,,
1/01/2011,36.8,,
2/01/2011,40.3,,
3/01/2011,36.4,,
4/01/2011,38,,
5/01/2011,29,,
6/01/2011,25.9,,
7/01/2011,26.2,,
8/01/2011,32.2,,
9/01/2011,37.4,,
10/01/2011,36.5,,
11/01/2011,35.2,,
12/01/2011,37.2,,
13/01/2011,36.4,,
14/01/2011,26,,
15/01/2011,29.3,,
16/01/2011,36.8,,
17/01/2011,37.1,,
18/01/2011,33.5,,
19/01/2011,32.1,,
20/01/2011,29.7,,
21/01/2011,35.3,,
22/01/2011,33.6,,
23/01/2011,31.2,,
24/01/2011,24.6,,
25/01/2011,27.1,,
26/01/2011,30.8,,
27/01/2011,40,,
28/01/2011,40.4,,
29/01/2011,41.8,,
30/01/2011,38.4,,
31/01/2011,29.5,,
1/02/2011,30.7,,
2/02/2011,33.8,,
3/02/2011,37,,
4/02/2011,37,,
5/02/2011,29.7,,
6/02/2011,30.3,,
7/02/2011,32.8,,
8/02/2011,33.8,,
9/02/2011,32.5,,
10/02/2011,35.3,,
11/02/2011,32.5,,
12/02/2011,31.9,,
13/02/2011,33.7,,
14/02/2011,35.1,,
15/02/2011,37.6,,
16/02/2011,39.5,,
17/02/2011,34.4,,
18/02/2011,34.3,,
19/02/2011,35.8,,
20/02/2011,30.6,,
21/02/2011,36.9,,
22/02/2011,36.7,,
23/02/2011,35.2,,
24/02/2011,36,,
25/02/2011,38.7,,
26/02/2011,37.6,,
27/02/2011,38.1,,
28/02/2011,40.1,,
1/03/2011,35.6,,
2/03/2011,33.1,,
3/03/2011,35.1,,
4/03/2011,36.4,,
5/03/2011,29.4,,
6/03/2011,28,,
7/03/2011,28.7,,
8/03/2011,31.4,,
9/03/2011,33.3,,
10/03/2011,32.7,,
11/03/2011,28.6,,
12/03/2011,28.3,,
13/03/2011,31.1,,
14/03/2011,35.4,,
15/03/2011,35.6,,
16/03/2011,33.8,,
17/03/2011,32.7,,
18/03/2011,31.2,,
19/03/2011,29.7,,
20/03/2011,29.7,,
21/03/2011,32.1,,
22/03/2011,34,,
23/03/2011,32,,
24/03/2011,36,,
25/03/2011,37,,
26/03/2011,35.6,,
27/03/2011,34.8,,
28/03/2011,34.9,,
29/03/2011,33.9,,
30/03/2011,32.9,,
31/03/2011,32.4,,
1/04/2011,31.7,,
2/04/2011,30.7,,
3/04/2011,31.9,,
4/04/2011,33.6,,
5/04/2011,35.8,,
6/04/2011,31,,
7/04/2011,23.8,,
8/04/2011,24.1,,
9/04/2011,26.4,,
10/04/2011,30.5,,
11/04/2011,25,,
12/04/2011,25.5,,
13/04/2011,25.9,,
14/04/2011,26.8,,
15/04/2011,31.4,,
16/04/2011,36.3,,
17/04/2011,27.9,,
18/04/2011,26.4,,
19/04/2011,27,,
20/04/2011,26.1,,
21/04/2011,29.3,,
22/04/2011,32.7,,
23/04/2011,28.2,,
24/04/2011,25.7,,
25/04/2011,26.7,,
26/04/2011,27.2,,
27/04/2011,22.3,,
28/04/2011,20.5,,
29/04/2011,24.1,,
30/04/2011,23.6,,
1/05/2011,24.6,,
2/05/2011,26,,
3/05/2011,26.7,,
4/05/2011,26.9,,
5/05/2011,25.7,,
6/05/2011,23.4,,
7/05/2011,25.7,,
8/05/2011,29.9,,
9/05/2011,26.7,,
10/05/2011,25.6,,
11/05/2011,23.7,,
12/05/2011,23.6,,
13/05/2011,23.3,,
14/05/2011,22.9,,
15/05/2011,22.3,,
16/05/2011,24.8,,
17/05/2011,23.1,,
18/05/2011,21.7,,
19/05/2011,25.4,,
20/05/2011,18.2,,
21/05/2011,18.2,,
22/05/2011,21.9,,
23/05/2011,22,,
24/05/2011,19.9,,
25/05/2011,20.8,,
26/05/2011,21.1,,
27/05/2011,23.1,,
28/05/2011,25.3,,
29/05/2011,25.6,,
30/05/2011,21.9,,
31/05/2011,21.2,,
1/06/2011,21,,
2/06/2011,19.8,,
3/06/2011,19.4,,
4/06/2011,17.2,,
5/06/2011,18.8,,
6/06/2011,19.7,,
7/06/2011,18.3,,
8/06/2011,19.8,,
9/06/2011,20.3,,
10/06/2011,20.6,,
11/06/2011,19.8,,
12/06/2011,21,,
13/06/2011,18.2,,
14/06/2011,14,,
15/06/2011,19.5,,
16/06/2011,20.1,,
17/06/2011,20,,
18/06/2011,20.7,,
19/06/2011,20,,
20/06/2011,20.7,,
21/06/2011,20.9,,
22/06/2011,20.9,,
23/06/2011,22.2,,
24/06/2011,23.1,,
25/06/2011,18.8,,
26/06/2011,20.4,,
27/06/2011,24.3,,
28/06/2011,15.6,,
29/06/2011,18.2,,
30/06/2011,17,,
1/07/2011,17.4,,
2/07/2011,16.9,,
3/07/2011,14.9,,
4/07/2011,15.9,,
5/07/2011,16.4,,
6/07/2011,17.3,,
7/07/2011,16,,
8/07/2011,16.3,,
9/07/2011,16.5,,
10/07/2011,14.1,,
11/07/2011,12.8,,
12/07/2011,17.1,,
13/07/2011,20,,
14/07/2011,22.1,,
15/07/2011,18.7,,
16/07/2011,18.9,,
17/07/2011,18.8,,
18/07/2011,19.2,,
19/07/2011,20.2,,
20/07/2011,18.6,,
21/07/2011,18.9,,
22/07/2011,18.7,,
23/07/2011,19.8,,
24/07/2011,21.7,,
25/07/2011,18.6,,
26/07/2011,20.3,,
27/07/2011,21.8,,
28/07/2011,20.1,,
29/07/2011,20.4,,
30/07/2011,20.9,,
31/07/2011,20.7,,
1/08/2011,19.8,,
2/08/2011,20.2,,
3/08/2011,17.3,,
4/08/2011,16.9,,
5/08/2011,16.5,,
6/08/2011,20.5,,
7/08/2011,20.8,,
8/08/2011,19.4,,
9/08/2011,18.7,,
10/08/2011,19.5,,
11/08/2011,20.2,,
12/08/2011,22,,
13/08/2011,24.7,,
14/08/2011,18.4,,
15/08/2011,20.3,,
16/08/2011,17.4,,
17/08/2011,18.3,,
18/08/2011,19.7,,
19/08/2011,23.4,,
20/08/2011,24.1,,
21/08/2011,27,,
22/08/2011,18.3,,
23/08/2011,20.9,,
24/08/2011,18.1,,
25/08/2011,18.6,,
26/08/2011,18.4,,
27/08/2011,20.1,,
28/08/2011,21,,
29/08/2011,22.8,,
30/08/2011,19.8,,
31/08/2011,21.7,,
1/09/2011,23.1,,
2/09/2011,16.7,,
3/09/2011,18.3,,
4/09/2011,19,,
5/09/2011,19.8,,
6/09/2011,20.6,,
7/09/2011,20.3,,
8/09/2011,20,,
9/09/2011,20.8,,
10/09/2011,22.4,,
11/09/2011,24.2,,
12/09/2011,26.2,,
13/09/2011,21.8,,
14/09/2011,22.9,,
15/09/2011,21.3,,
16/09/2011,20.8,,
17/09/2011,21.1,,
18/09/2011,17.8,,
19/09/2011,19.1,,
20/09/2011,21.2,,
21/09/2011,19,,
22/09/2011,16.9,,
23/09/2011,20.6,,
24/09/2011,22.3,,
25/09/2011,20.4,,
26/09/2011,17.5,,
27/09/2011,17.2,,
28/09/2011,18.5,,
29/09/2011,22.6,,
30/09/2011,22.1,,
1/10/2011,28.3,,
2/10/2011,22.6,,
3/10/2011,21.2,,
4/10/2011,21.7,,
5/10/2011,22.2,,
6/10/2011,23.9,,
7/10/2011,22.9,,
8/10/2011,23.1,,
9/10/2011,26.3,,
10/10/2011,26.4,,
11/10/2011,25.4,,
12/10/2011,22.8,,
13/10/2011,21.1,,
14/10/2011,21.8,,
15/10/2011,28.5,,
16/10/2011,36.1,,
17/10/2011,21.9,,
18/10/2011,20.1,,
19/10/2011,21.7,,
20/10/2011,25.2,,
21/10/2011,29.7,,
22/10/2011,26.4,,
23/10/2011,24.4,,
24/10/2011,22.8,,
25/10/2011,22.3,,
26/10/2011,20.7,,
27/10/2011,22.6,,
28/10/2011,23.5,,
29/10/2011,25.2,,
30/10/2011,26.4,,
31/10/2011,29.2,,
1/11/2011,31,,
2/11/2011,33.9,,
3/11/2011,26.1,,
4/11/2011,22.9,,
5/11/2011,22.6,,
6/11/2011,21.9,,
7/11/2011,22.7,,
8/11/2011,20.8,,
9/11/2011,21.8,,
10/11/2011,23.3,,
11/11/2011,25.4,,
12/11/2011,24.3,,
13/11/2011,22.9,,
14/11/2011,24.1,,
15/11/2011,25.6,,
16/11/2011,23.9,,
17/11/2011,24.1,,
18/11/2011,22.9,,
19/11/2011,26.2,,
20/11/2011,28.9,,
21/11/2011,29.4,,
22/11/2011,32.4,,
23/11/2011,35.9,,
24/11/2011,37.2,,
25/11/2011,28.4,,
26/11/2011,25.7,,
27/11/2011,24.1,,
28/11/2011,22.6,,
29/11/2011,25,,
30/11/2011,28.2,,
1/12/2011,32.6,,
2/12/2011,34.3,,
3/12/2011,36.1,,
4/12/2011,36.7,,
5/12/2011,35.8,,
6/12/2011,23.3,,
7/12/2011,27.5,,
8/12/2011,26.1,,
9/12/2011,27,,
10/12/2011,30.3,,
11/12/2011,32.3,,
12/12/2011,26.8,,
13/12/2011,24.2,,
14/12/2011,28.4,,
15/12/2011,27.1,,
16/12/2011,28,,
17/12/2011,29.4,,
18/12/2011,26.1,,
19/12/2011,26,,
20/12/2011,31.3,,
21/12/2011,30.3,,
22/12/2011,31,,
23/12/2011,30.2,,
24/12/2011,31.7,,
25/12/2011,31.4,,
26/12/2011,31.6,,
27/12/2011,35.3,,
28/12/2011,38.8,,
29/12/2011,37.2,,
30/12/2011,31.6,,
31/12/2011,30,,
1/01/2012,27.4,,
2/01/2012,31.6,,
3/01/2012,32.6,,
4/01/2012,34.4,,
5/01/2012,28.5,,
6/01/2012,25.4,,
7/01/2012,24.9,,
8/01/2012,27.5,,
9/01/2012,32.7,,
10/01/2012,33.6,,
11/01/2012,35.5,,
12/01/2012,36.1,,
13/01/2012,34.7,,
14/01/2012,32.4,,
15/01/2012,33,,
16/01/2012,28,,
17/01/2012,32.2,,
18/01/2012,36.9,,
19/01/2012,35.5,,
20/01/2012,36.3,,
21/01/2012,35.5,,
22/01/2012,29.1,,
23/01/2012,35.2,,
24/01/2012,38,,
25/01/2012,40,,
26/01/2012,41.5,,
27/01/2012,37.5,,
28/01/2012,41,,
29/01/2012,32.2,,
30/01/2012,31.3,,
31/01/2012,35.2,,
1/02/2012,37.5,,
2/02/2012,29.5,,
3/02/2012,25.5,,
4/02/2012,27.2,,
5/02/2012,26.9,,
6/02/2012,29.6,,
7/02/2012,34.1,,
8/02/2012,34.8,,
9/02/2012,36.2,,
10/02/2012,40.3,,
11/02/2012,28.6,,
12/02/2012,28.6,,
13/02/2012,30.8,,
14/02/2012,30.3,,
15/02/2012,33.3,,
16/02/2012,30.7,,
17/02/2012,29.7,,
18/02/2012,32.1,,
19/02/2012,33.9,,
20/02/2012,36.6,,
21/02/2012,36.6,,
22/02/2012,37.9,,
23/02/2012,29.5,,
24/02/2012,27.5,,
25/02/2012,25.4,,
26/02/2012,26.4,,
27/02/2012,30.4,,
28/02/2012,28.1,,
29/02/2012,29.2,,
1/03/2012,29.9,,
2/03/2012,30.4,,
3/03/2012,32.9,,
4/03/2012,36.7,,
5/03/2012,39.2,,
6/03/2012,38.8,,
7/03/2012,31.6,,
8/03/2012,33.5,,
9/03/2012,38.3,,
10/03/2012,40.4,,
11/03/2012,40.9,,
12/03/2012,40.4,,
13/03/2012,30.9,,
14/03/2012,29,,
15/03/2012,28.7,,
16/03/2012,30.2,,
17/03/2012,33,,
18/03/2012,34.8,,
19/03/2012,29.8,,
20/03/2012,27.7,,
21/03/2012,25.7,,
22/03/2012,25.9,,
23/03/2012,27.4,,
24/03/2012,29.1,,
25/03/2012,27.2,,
26/03/2012,27.5,,
27/03/2012,27.7,,
28/03/2012,30.8,,
29/03/2012,33.1,,
30/03/2012,22.8,,
31/03/2012,24.4,,
1/04/2012,24.2,,
2/04/2012,26.2,,
3/04/2012,25.8,,
4/04/2012,26.5,,
5/04/2012,22.9,,
6/04/2012,23.3,,
7/04/2012,30.1,,
8/04/2012,30,,
9/04/2012,27.5,,
10/04/2012,35.9,,
11/04/2012,32.4,,
12/04/2012,30.4,,
13/04/2012,25.7,,
14/04/2012,26,,
15/04/2012,26.9,,
16/04/2012,26,,
17/04/2012,26.1,,
18/04/2012,24.7,,
19/04/2012,22.4,,
20/04/2012,22.3,,
21/04/2012,21.4,,
22/04/2012,22.7,,
23/04/2012,22.6,,
24/04/2012,26.2,,
25/04/2012,29.6,,
26/04/2012,31.9,,
27/04/2012,29.7,,
28/04/2012,25.9,,
29/04/2012,23.6,,
30/04/2012,23.3,,
1/05/2012,22.2,,
2/05/2012,27.1,,
3/05/2012,26.4,,
4/05/2012,20.6,,
5/05/2012,22.5,,
6/05/2012,20.5,,
7/05/2012,22.1,,
8/05/2012,21.2,,
9/05/2012,19.1,,
10/05/2012,22,,
11/05/2012,23.7,,
12/05/2012,26.6,,
13/05/2012,22.5,,
14/05/2012,21.1,,
15/05/2012,20.5,,
16/05/2012,22.1,,
17/05/2012,21.4,,
18/05/2012,23.6,,
19/05/2012,24.9,,
20/05/2012,26.6,,
21/05/2012,25.8,,
22/05/2012,21.7,,
23/05/2012,20.6,,
24/05/2012,21.9,,
25/05/2012,21.8,,
26/05/2012,23.8,,
27/05/2012,24.2,,
28/05/2012,22.9,,
29/05/2012,24.3,,
30/05/2012,25.6,,
31/05/2012,24.9,,
1/06/2012,20,,
2/06/2012,20.3,,
3/06/2012,24.4,,
4/06/2012,21.7,,
5/06/2012,23.2,,
6/06/2012,16.8,,
7/06/2012,19,,
8/06/2012,20.6,,
9/06/2012,19.3,,
10/06/2012,21.3,,
11/06/2012,20.4,,
12/06/2012,19.5,,
13/06/2012,16.5,,
14/06/2012,17.4,,
15/06/2012,18.5,,
16/06/2012,17.9,,
17/06/2012,20.7,,
18/06/2012,23.4,,
19/06/2012,20.7,,
20/06/2012,15.5,,
21/06/2012,16,,
22/06/2012,17.1,,
23/06/2012,17.3,,
24/06/2012,19.1,,
25/06/2012,15.8,,
26/06/2012,20.8,,
27/06/2012,20.1,,
28/06/2012,18.1,,
29/06/2012,17.7,,
30/06/2012,20,,
1/07/2012,21,,
2/07/2012,21,,
