date,minimum temperature (degC),site number,site name
16/05/1998,11.9,,
17/05/1998,11.1,,
18/05/1998,14.6,,
19/05/1998,6.8,,
20/05/1998,12.7,,
21/05/1998,15.4,,
22/05/1998,10.4,,
23/05/1998,7.1,,
24/05/1998,9,,
25/05/1998,13.2,,
26/05/1998,16.3,,
27/05/1998,12.9,,
28/05/1998,14.2,,
29/05/1998,8,,
30/05/1998,8.7,,
31/05/1998,12.9,,
1/06/1998,12.1,,
2/06/1998,14.9,,
3/06/1998,11.3,,
4/06/1998,13.5,,
5/06/1998,9.9,,
6/06/1998,10.1,,
7/06/1998,11.2,,
8/06/1998,12.9,,
9/06/1998,11.4,,
10/06/1998,12.1,,
11/06/1998,8.2,,
12/06/1998,9,,
13/06/1998,9.6,,
14/06/1998,8.3,,
15/06/1998,7.7,,
16/06/1998,9.8,,
17/06/1998,12.1,,
18/06/1998,7.9,,
19/06/1998,8.7,,
20/06/1998,6.5,,
21/06/1998,4.1,,
22/06/1998,9.6,,
23/06/1998,8.3,,
24/06/1998,5.8,,
25/06/1998,3.6,,
26/06/1998,8.6,,
27/06/1998,6.3,,
28/06/1998,1.9,,
29/06/1998,4.6,,
30/06/1998,6,,
1/07/1998,8.9,,
2/07/1998,11,,
3/07/1998,8.9,,
4/07/1998,12.3,,
5/07/1998,3.8,,
6/07/1998,8,,
7/07/1998,0.3,,
8/07/1998,4.7,,
9/07/1998,3.8,,
10/07/1998,8,,
11/07/1998,11.5,,
12/07/1998,8.2,,
13/07/1998,10.6,,
14/07/1998,5.7,,
15/07/1998,3.5,,
16/07/1998,2.7,,
17/07/1998,4.2,,
18/07/1998,8.9,,
19/07/1998,9,,
20/07/1998,5,,
21/07/1998,9.4,,
22/07/1998,4.6,,
23/07/1998,5.6,,
24/07/1998,10.1,,
25/07/1998,5.9,,
26/07/1998,7,,
27/07/1998,-0.2,,
28/07/1998,3.3,,
29/07/1998,2.4,,
30/07/1998,5.4,,
31/07/1998,10.5,,
1/08/1998,5.5,,
2/08/1998,9.3,,
3/08/1998,10.1,,
4/08/1998,5.7,,
5/08/1998,12.7,,
6/08/1998,7.9,,
7/08/1998,13.6,,
8/08/1998,12.3,,
9/08/1998,10.2,,
10/08/1998,14.3,,
11/08/1998,11.8,,
12/08/1998,10.3,,
13/08/1998,12.6,,
14/08/1998,11.3,,
15/08/1998,12.7,,
16/08/1998,10.6,,
17/08/1998,10.1,,
18/08/1998,13,,
19/08/1998,12.6,,
20/08/1998,7.4,,
21/08/1998,7.1,,
22/08/1998,5,,
23/08/1998,6.2,,
24/08/1998,12.1,,
25/08/1998,5.7,,
26/08/1998,11.4,,
27/08/1998,15,,
28/08/1998,13.1,,
29/08/1998,13.6,,
30/08/1998,13.6,,
31/08/1998,10.6,,
1/09/1998,13.7,,
2/09/1998,11.1,,
3/09/1998,13,,
4/09/1998,2.2,,
5/09/1998,5,,
6/09/1998,8.4,,
7/09/1998,10.2,,
8/09/1998,9.8,,
9/09/1998,4.2,,
10/09/1998,7.6,,
11/09/1998,9.3,,
12/09/1998,8.5,,
13/09/1998,5.7,,
14/09/1998,7,,
15/09/1998,6.2,,
16/09/1998,10,,
17/09/1998,11.5,,
18/09/1998,3.2,,
19/09/1998,4.4,,
20/09/1998,4.1,,
21/09/1998,8.6,,
22/09/1998,5.5,,
23/09/1998,2.3,,
24/09/1998,6.8,,
25/09/1998,12.4,,
26/09/1998,9.3,,
27/09/1998,13,,
28/09/1998,17.2,,
29/09/1998,14.3,,
30/09/1998,13.4,,
1/10/1998,7.1,,
2/10/1998,11.9,,
3/10/1998,5.5,,
4/10/1998,9.2,,
5/10/1998,9.2,,
6/10/1998,9.9,,
7/10/1998,10,,
8/10/1998,11.4,,
9/10/1998,12.2,,
10/10/1998,14,,
11/10/1998,9.4,,
12/10/1998,6.7,,
13/10/1998,12.1,,
14/10/1998,9.8,,
15/10/1998,8,,
16/10/1998,13.1,,
17/10/1998,12.6,,
18/10/1998,5.5,,
19/10/1998,4.5,,
20/10/1998,9.8,,
21/10/1998,10.3,,
22/10/1998,10,,
23/10/1998,11.6,,
24/10/1998,9.8,,
25/10/1998,9.1,,
26/10/1998,12.6,,
27/10/1998,17.6,,
28/10/1998,13.4,,
29/10/1998,11.1,,
30/10/1998,11,,
31/10/1998,19.1,,
1/11/1998,12.5,,
2/11/1998,10.2,,
3/11/1998,6.9,,
4/11/1998,8.2,,
5/11/1998,7.8,,
6/11/1998,11,,
7/11/1998,8.3,,
8/11/1998,9.5,,
9/11/1998,14.6,,
10/11/1998,15.3,,
11/11/1998,16.6,,
12/11/1998,17.6,,
13/11/1998,16.7,,
14/11/1998,11.9,,
15/11/1998,10.5,,
16/11/1998,13.5,,
17/11/1998,16.9,,
18/11/1998,16.2,,
19/11/1998,15.3,,
20/11/1998,17.3,,
21/11/1998,20.5,,
22/11/1998,19.1,,
23/11/1998,13.2,,
24/11/1998,10.8,,
25/11/1998,10.6,,
26/11/1998,7.5,,
27/11/1998,11,,
28/11/1998,11.4,,
29/11/1998,12.5,,
30/11/1998,12.1,,
1/12/1998,15.3,,
2/12/1998,8.6,,
3/12/1998,9.8,,
4/12/1998,14.7,,
5/12/1998,21.1,,
6/12/1998,18.1,,
7/12/1998,18.6,,
8/12/1998,20.2,,
9/12/1998,17.1,,
10/12/1998,19.9,,
11/12/1998,13.3,,
12/12/1998,13.5,,
13/12/1998,15.7,,
14/12/1998,22.3,,
15/12/1998,21.6,,
16/12/1998,17.9,,
17/12/1998,16.9,,
18/12/1998,15.9,,
19/12/1998,12.7,,
20/12/1998,13.2,,
21/12/1998,12.2,,
22/12/1998,10.8,,
23/12/1998,16.9,,
24/12/1998,11.4,,
25/12/1998,11,,
26/12/1998,13.5,,
27/12/1998,16.1,,
28/12/1998,16.8,,
29/12/1998,16,,
30/12/1998,20.8,,
31/12/1998,20.3,,
1/01/1999,19.7,,
2/01/1999,18.4,,
3/01/1999,13.9,,
4/01/1999,14.5,,
5/01/1999,11.2,,
6/01/1999,11.5,,
7/01/1999,14.7,,
8/01/1999,17.5,,
9/01/1999,20.2,,
10/01/1999,12.7,,
11/01/1999,13,,
12/01/1999,13.2,,
13/01/1999,13.7,,
14/01/1999,18.7,,
15/01/1999,16.3,,
16/01/1999,18.2,,
17/01/1999,19.4,,
18/01/1999,17.4,,
19/01/1999,15.5,,
20/01/1999,19.4,,
21/01/1999,18.4,,
22/01/1999,19.2,,
23/01/1999,19.1,,
24/01/1999,21.2,,
25/01/1999,21.6,,
26/01/1999,21.9,,
27/01/1999,26.3,,
28/01/1999,20.5,,
29/01/1999,22.3,,
30/01/1999,18.9,,
31/01/1999,20.4,,
1/02/1999,17.5,,
2/02/1999,12.8,,
3/02/1999,15.4,,
4/02/1999,15.8,,
5/02/1999,16.4,,
6/02/1999,17.8,,
7/02/1999,20.7,,
8/02/1999,20.1,,
9/02/1999,15.2,,
10/02/1999,15.9,,
11/02/1999,16.4,,
12/02/1999,22.7,,
13/02/1999,19.3,,
14/02/1999,15.3,,
15/02/1999,15.5,,
16/02/1999,14,,
17/02/1999,17.8,,
18/02/1999,19.2,,
19/02/1999,16.9,,
20/02/1999,17.9,,
21/02/1999,18.8,,
22/02/1999,19,,
23/02/1999,18.4,,
24/02/1999,21.8,,
25/02/1999,24.7,,
26/02/1999,22.9,,
27/02/1999,21.3,,
28/02/1999,15.2,,
1/03/1999,19,,
2/03/1999,16.2,,
3/03/1999,14.4,,
4/03/1999,11.6,,
5/03/1999,10,,
6/03/1999,10.5,,
7/03/1999,13.6,,
8/03/1999,15.2,,
9/03/1999,8.4,,
10/03/1999,12.9,,
11/03/1999,21.3,,
12/03/1999,21.1,,
13/03/1999,21.1,,
14/03/1999,16.4,,
15/03/1999,20,,
16/03/1999,21.1,,
17/03/1999,18.2,,
18/03/1999,21.4,,
19/03/1999,19.4,,
20/03/1999,20.6,,
21/03/1999,19.7,,
22/03/1999,19.8,,
23/03/1999,21.8,,
24/03/1999,15.4,,
25/03/1999,13.5,,
26/03/1999,8.9,,
27/03/1999,14.9,,
28/03/1999,14.1,,
29/03/1999,13,,
30/03/1999,15.5,,
31/03/1999,15.9,,
1/04/1999,14.7,,
2/04/1999,9,,
3/04/1999,13.1,,
4/04/1999,11.2,,
5/04/1999,12.6,,
6/04/1999,17.1,,
7/04/1999,16.3,,
8/04/1999,15.1,,
9/04/1999,17.3,,
10/04/1999,18.6,,
11/04/1999,19,,
12/04/1999,19.8,,
13/04/1999,20.4,,
14/04/1999,23.9,,
15/04/1999,19.2,,
16/04/1999,19.7,,
17/04/1999,16,,
18/04/1999,13.2,,
19/04/1999,13.9,,
20/04/1999,17,,
21/04/1999,18.3,,
22/04/1999,15.7,,
23/04/1999,14.4,,
24/04/1999,9.4,,
25/04/1999,6.2,,
26/04/1999,11.1,,
27/04/1999,7.7,,
28/04/1999,8.6,,
29/04/1999,11,,
30/04/1999,10.1,,
1/05/1999,9.9,,
2/05/1999,14.1,,
3/05/1999,12.5,,
4/05/1999,11.2,,
5/05/1999,14.9,,
6/05/1999,14.7,,
7/05/1999,13.6,,
8/05/1999,15,,
9/05/1999,16.5,,
10/05/1999,16.5,,
11/05/1999,15.3,,
12/05/1999,14.3,,
13/05/1999,15.2,,
14/05/1999,11,,
15/05/1999,15.1,,
16/05/1999,12.2,,
17/05/1999,10.9,,
18/05/1999,10.4,,
19/05/1999,15.7,,
20/05/1999,13.6,,
21/05/1999,13.7,,
22/05/1999,7.4,,
23/05/1999,7.4,,
24/05/1999,9.7,,
25/05/1999,13.2,,
26/05/1999,14.8,,
27/05/1999,16.4,,
28/05/1999,15.8,,
29/05/1999,8.2,,
30/05/1999,8,,
31/05/1999,8.9,,
1/06/1999,9.4,,
2/06/1999,9.5,,
3/06/1999,10.2,,
4/06/1999,3.9,,
5/06/1999,3.4,,
6/06/1999,6.9,,
7/06/1999,6.3,,
8/06/1999,8.1,,
9/06/1999,8,,
10/06/1999,10.5,,
11/06/1999,13.1,,
12/06/1999,5.9,,
13/06/1999,8.4,,
14/06/1999,12.9,,
15/06/1999,10.4,,
16/06/1999,10.6,,
17/06/1999,9.7,,
18/06/1999,11.8,,
19/06/1999,11.6,,
20/06/1999,9.5,,
21/06/1999,7,,
22/06/1999,10.2,,
23/06/1999,11.4,,
24/06/1999,7.6,,
25/06/1999,11.3,,
26/06/1999,9.9,,
27/06/1999,14.1,,
28/06/1999,12.2,,
29/06/1999,5.3,,
30/06/1999,2.2,,
1/07/1999,5.9,,
2/07/1999,9.9,,
3/07/1999,5,,
4/07/1999,9.2,,
5/07/1999,12.7,,
6/07/1999,9,,
7/07/1999,3.3,,
8/07/1999,1.9,,
9/07/1999,4.1,,
10/07/1999,9.6,,
11/07/1999,12.6,,
12/07/1999,12.9,,
13/07/1999,12.4,,
14/07/1999,13.5,,
15/07/1999,12.3,,
16/07/1999,12.3,,
17/07/1999,12.4,,
18/07/1999,12.8,,
19/07/1999,8.8,,
20/07/1999,9.3,,
21/07/1999,11.7,,
22/07/1999,8.4,,
23/07/1999,7,,
24/07/1999,6.8,,
25/07/1999,7.1,,
26/07/1999,11.5,,
27/07/1999,6.2,,
28/07/1999,11.7,,
29/07/1999,2.5,,
30/07/1999,6.5,,
31/07/1999,4.4,,
1/08/1999,4.8,,
2/08/1999,3.6,,
3/08/1999,5.4,,
4/08/1999,5.7,,
5/08/1999,7.4,,
6/08/1999,10,,
7/08/1999,2.5,,
8/08/1999,2.9,,
9/08/1999,8.6,,
10/08/1999,11.7,,
11/08/1999,,,
12/08/1999,4.2,,
13/08/1999,3.9,,
14/08/1999,8.8,,
15/08/1999,11.3,,
16/08/1999,11.4,,
17/08/1999,15.8,,
18/08/1999,12.6,,
19/08/1999,5.7,,
20/08/1999,3.3,,
21/08/1999,5.1,,
22/08/1999,6.5,,
23/08/1999,10.7,,
24/08/1999,12,,
25/08/1999,10.9,,
26/08/1999,7.1,,
27/08/1999,12.2,,
28/08/1999,9.8,,
29/08/1999,13.5,,
30/08/1999,7.1,,
31/08/1999,4.6,,
1/09/1999,7,,
2/09/1999,11.3,,
3/09/1999,9.5,,
4/09/1999,1.8,,
5/09/1999,2.9,,
6/09/1999,5.1,,
7/09/1999,5.1,,
8/09/1999,8.9,,
9/09/1999,8.9,,
10/09/1999,10.1,,
11/09/1999,12.4,,
12/09/1999,10,,
13/09/1999,9.9,,
14/09/1999,11.2,,
15/09/1999,7.1,,
16/09/1999,3.4,,
17/09/1999,6.7,,
18/09/1999,10.9,,
19/09/1999,5.5,,
20/09/1999,9.1,,
21/09/1999,13,,
22/09/1999,12.4,,
23/09/1999,6.3,,
24/09/1999,6.8,,
25/09/1999,10.5,,
26/09/1999,14.9,,
27/09/1999,12.9,,
28/09/1999,6.8,,
29/09/1999,12,,
30/09/1999,7.7,,
1/10/1999,5,,
2/10/1999,8.5,,
3/10/1999,8.7,,
4/10/1999,8.7,,
5/10/1999,11.6,,
6/10/1999,12.9,,
7/10/1999,14.4,,
8/10/1999,10.3,,
9/10/1999,10.6,,
10/10/1999,8.8,,
11/10/1999,5.9,,
12/10/1999,11.7,,
13/10/1999,11.8,,
14/10/1999,10.4,,
15/10/1999,10.2,,
16/10/1999,13.2,,
17/10/1999,6.8,,
18/10/1999,9.2,,
19/10/1999,12.7,,
20/10/1999,10,,
21/10/1999,14.8,,
22/10/1999,12.3,,
23/10/1999,15.5,,
24/10/1999,12.5,,
25/10/1999,9.2,,
26/10/1999,7.7,,
27/10/1999,7.8,,
28/10/1999,10.7,,
29/10/1999,12.8,,
30/10/1999,10.8,,
31/10/1999,12.8,,
1/11/1999,13.1,,
2/11/1999,16.5,,
3/11/1999,17.1,,
4/11/1999,17.6,,
5/11/1999,17.4,,
6/11/1999,13.7,,
7/11/1999,9.8,,
8/11/1999,7.1,,
9/11/1999,12.4,,
10/11/1999,14,,
11/11/1999,9.2,,
12/11/1999,10.2,,
13/11/1999,11.8,,
14/11/1999,12.2,,
15/11/1999,14.2,,
16/11/1999,14.8,,
17/11/1999,16.3,,
18/11/1999,7.9,,
19/11/1999,12.9,,
20/11/1999,13.5,,
21/11/1999,14,,
22/11/1999,13.7,,
23/11/1999,15.3,,
24/11/1999,15.3,,
25/11/1999,15.3,,
26/11/1999,14.5,,
27/11/1999,12.4,,
28/11/1999,15.9,,
29/11/1999,16.2,,
30/11/1999,17,,
1/12/1999,16,,
2/12/1999,10.9,,
3/12/1999,9.5,,
4/12/1999,14.7,,
5/12/1999,19.6,,
6/12/1999,16.2,,
7/12/1999,16.4,,
8/12/1999,13.7,,
9/12/1999,14.9,,
10/12/1999,14,,
11/12/1999,14.6,,
12/12/1999,18.4,,
13/12/1999,17.2,,
14/12/1999,15.6,,
15/12/1999,18.6,,
16/12/1999,14.2,,
17/12/1999,14.9,,
18/12/1999,19.8,,
19/12/1999,19.2,,
20/12/1999,18.2,,
21/12/1999,17.7,,
22/12/1999,20.3,,
23/12/1999,16.5,,
24/12/1999,17.3,,
25/12/1999,18.6,,
26/12/1999,17.6,,
27/12/1999,21.6,,
28/12/1999,22.5,,
29/12/1999,20.3,,
30/12/1999,21.5,,
31/12/1999,21.4,,
1/01/2000,20.7,,
2/01/2000,21,,
3/01/2000,18.3,,
4/01/2000,19.7,,
5/01/2000,22.8,,
6/01/2000,22.4,,
7/01/2000,16.1,,
8/01/2000,14.6,,
9/01/2000,16.5,,
10/01/2000,17,,
11/01/2000,14.4,,
12/01/2000,17.1,,
13/01/2000,15.6,,
14/01/2000,18.8,,
15/01/2000,17.2,,
16/01/2000,16.3,,
17/01/2000,15.2,,
18/01/2000,11.6,,
19/01/2000,13.3,,
20/01/2000,16.2,,
21/01/2000,17.1,,
22/01/2000,19.2,,
23/01/2000,16.6,,
24/01/2000,17,,
25/01/2000,16.6,,
26/01/2000,16.2,,
27/01/2000,17.7,,
28/01/2000,18.4,,
29/01/2000,22.9,,
30/01/2000,22,,
31/01/2000,22.6,,
1/02/2000,16.9,,
2/02/2000,13,,
3/02/2000,12.7,,
4/02/2000,15.5,,
5/02/2000,16.9,,
6/02/2000,19.5,,
7/02/2000,23.2,,
8/02/2000,24.9,,
9/02/2000,21.3,,
10/02/2000,14.9,,
11/02/2000,16.6,,
12/02/2000,15.9,,
13/02/2000,19.1,,
14/02/2000,16.3,,
15/02/2000,21.3,,
16/02/2000,20.3,,
17/02/2000,19.8,,
18/02/2000,17.4,,
19/02/2000,14.4,,
20/02/2000,15.5,,
21/02/2000,20,,
22/02/2000,17.7,,
23/02/2000,10.9,,
24/02/2000,12.9,,
25/02/2000,14.1,,
26/02/2000,16.2,,
27/02/2000,20,,
28/02/2000,22.1,,
29/02/2000,25.3,,
1/03/2000,20.6,,
2/03/2000,15.1,,
3/03/2000,15.9,,
4/03/2000,16.6,,
5/03/2000,16.9,,
6/03/2000,18.7,,
7/03/2000,22.6,,
8/03/2000,25.1,,
9/03/2000,25.2,,
10/03/2000,23.5,,
11/03/2000,21.4,,
12/03/2000,18.8,,
13/03/2000,13.8,,
14/03/2000,13,,
15/03/2000,10.5,,
16/03/2000,10.2,,
17/03/2000,8.2,,
18/03/2000,9.7,,
19/03/2000,13.1,,
20/03/2000,20.3,,
21/03/2000,21,,
22/03/2000,10.6,,
23/03/2000,12.8,,
24/03/2000,12.6,,
25/03/2000,13.7,,
26/03/2000,17.9,,
27/03/2000,15.1,,
28/03/2000,14.1,,
29/03/2000,11.2,,
30/03/2000,11.4,,
31/03/2000,16.5,,
1/04/2000,16.8,,
2/04/2000,12.8,,
3/04/2000,16.8,,
4/04/2000,12.8,,
5/04/2000,15.3,,
6/04/2000,8.8,,
7/04/2000,16.8,,
8/04/2000,9.4,,
9/04/2000,17.1,,
10/04/2000,20.8,,
11/04/2000,20.7,,
12/04/2000,10.8,,
13/04/2000,15.2,,
14/04/2000,9.7,,
15/04/2000,7.9,,
16/04/2000,7.4,,
17/04/2000,5.6,,
18/04/2000,13.2,,
19/04/2000,12.6,,
20/04/2000,17.8,,
21/04/2000,16.9,,
22/04/2000,16.9,,
23/04/2000,16.1,,
24/04/2000,15.6,,
25/04/2000,15.1,,
26/04/2000,12.6,,
27/04/2000,15.1,,
28/04/2000,12.5,,
29/04/2000,4.2,,
30/04/2000,9.3,,
1/05/2000,10.6,,
2/05/2000,13.6,,
3/05/2000,9.7,,
4/05/2000,12.7,,
5/05/2000,11.1,,
6/05/2000,9.2,,
7/05/2000,8.3,,
8/05/2000,12,,
9/05/2000,10,,
10/05/2000,10,,
11/05/2000,13,,
12/05/2000,6.4,,
13/05/2000,10.6,,
14/05/2000,4.8,,
15/05/2000,6.8,,
16/05/2000,8.1,,
17/05/2000,6,,
18/05/2000,7.4,,
19/05/2000,8.9,,
20/05/2000,8.4,,
21/05/2000,9.2,,
22/05/2000,9.8,,
23/05/2000,4.6,,
24/05/2000,7.5,,
25/05/2000,7.3,,
26/05/2000,4.9,,
27/05/2000,3.8,,
28/05/2000,7.3,,
29/05/2000,12.3,,
30/05/2000,14.5,,
31/05/2000,15.8,,
1/06/2000,8.4,,
2/06/2000,7.5,,
3/06/2000,9.3,,
4/06/2000,10.4,,
5/06/2000,9.4,,
6/06/2000,8.1,,
7/06/2000,8.5,,
8/06/2000,8.2,,
9/06/2000,9.5,,
10/06/2000,11.6,,
11/06/2000,10.3,,
12/06/2000,12.3,,
13/06/2000,16.2,,
14/06/2000,12.9,,
15/06/2000,8.2,,
16/06/2000,5.5,,
17/06/2000,5.3,,
18/06/2000,5.6,,
19/06/2000,10.3,,
20/06/2000,9.2,,
21/06/2000,11.9,,
22/06/2000,11.9,,
23/06/2000,13.6,,
24/06/2000,13.1,,
25/06/2000,11.2,,
26/06/2000,2.8,,
27/06/2000,8.7,,
28/06/2000,9.4,,
29/06/2000,10.6,,
30/06/2000,6.3,,
1/07/2000,10.7,,
2/07/2000,12.1,,
3/07/2000,11.5,,
4/07/2000,12.4,,
5/07/2000,7,,
6/07/2000,9.2,,
7/07/2000,11.1,,
8/07/2000,6.4,,
9/07/2000,5.9,,
10/07/2000,6.9,,
11/07/2000,11.2,,
12/07/2000,6.9,,
13/07/2000,11.8,,
14/07/2000,9.3,,
15/07/2000,7.8,,
16/07/2000,11.7,,
17/07/2000,14,,
18/07/2000,11.4,,
19/07/2000,8.7,,
20/07/2000,11.1,,
21/07/2000,10,,
22/07/2000,9.3,,
23/07/2000,12.2,,
24/07/2000,8.6,,
25/07/2000,6.5,,
26/07/2000,5.8,,
27/07/2000,7.2,,
28/07/2000,11.3,,
29/07/2000,9,,
30/07/2000,9.2,,
31/07/2000,6.4,,
1/08/2000,8,,
2/08/2000,11.4,,
3/08/2000,2.4,,
4/08/2000,4.4,,
5/08/2000,8.7,,
6/08/2000,8,,
7/08/2000,10.1,,
8/08/2000,5.3,,
9/08/2000,9.9,,
10/08/2000,3.6,,
11/08/2000,3.6,,
12/08/2000,7.8,,
13/08/2000,9.1,,
14/08/2000,6.6,,
15/08/2000,11.1,,
16/08/2000,12,,
17/08/2000,8.1,,
18/08/2000,12.1,,
19/08/2000,7,,
20/08/2000,8.8,,
21/08/2000,0.4,,
22/08/2000,2.6,,
23/08/2000,6.1,,
24/08/2000,11.6,,
25/08/2000,8.1,,
26/08/2000,7.8,,
27/08/2000,5.6,,
28/08/2000,8.3,,
29/08/2000,8,,
30/08/2000,7.4,,
31/08/2000,11.3,,
1/09/2000,7.9,,
2/09/2000,12.7,,
3/09/2000,12,,
4/09/2000,7.9,,
5/09/2000,9.2,,
6/09/2000,11,,
7/09/2000,10.1,,
8/09/2000,10.1,,
9/09/2000,7.3,,
10/09/2000,7.5,,
11/09/2000,7.8,,
12/09/2000,7.5,,
13/09/2000,8.3,,
14/09/2000,12.6,,
15/09/2000,11.1,,
16/09/2000,9.2,,
17/09/2000,5.7,,
18/09/2000,6.4,,
19/09/2000,7.5,,
20/09/2000,6,,
21/09/2000,6.7,,
22/09/2000,8,,
23/09/2000,12.3,,
24/09/2000,10.7,,
25/09/2000,8.5,,
26/09/2000,10.2,,
27/09/2000,15.6,,
28/09/2000,15.4,,
29/09/2000,10.8,,
30/09/2000,11.3,,
1/10/2000,8.4,,
2/10/2000,8.3,,
3/10/2000,9.3,,
4/10/2000,11.2,,
5/10/2000,9.6,,
6/10/2000,11.4,,
7/10/2000,7.2,,
8/10/2000,5.2,,
9/10/2000,4.2,,
10/10/2000,5.1,,
11/10/2000,8.7,,
12/10/2000,4.6,,
13/10/2000,4.6,,
14/10/2000,10.3,,
15/10/2000,13.7,,
16/10/2000,10,,
17/10/2000,9.2,,
18/10/2000,9.5,,
19/10/2000,11.6,,
20/10/2000,11.5,,
21/10/2000,9.4,,
22/10/2000,4.2,,
23/10/2000,6.4,,
24/10/2000,8.8,,
25/10/2000,10.2,,
26/10/2000,9.2,,
27/10/2000,12.8,,
28/10/2000,13.9,,
29/10/2000,15.2,,
30/10/2000,14.5,,
31/10/2000,8.2,,
1/11/2000,10,,
2/11/2000,8,,
3/11/2000,7.7,,
4/11/2000,7.9,,
5/11/2000,11.2,,
6/11/2000,9.8,,
7/11/2000,7.7,,
8/11/2000,8.4,,
9/11/2000,10.6,,
10/11/2000,10.5,,
11/11/2000,11.6,,
12/11/2000,17.8,,
13/11/2000,17.4,,
14/11/2000,17,,
15/11/2000,20.9,,
16/11/2000,20.5,,
17/11/2000,16.4,,
18/11/2000,14.8,,
19/11/2000,14.3,,
20/11/2000,17.9,,
21/11/2000,14.4,,
22/11/2000,16.7,,
23/11/2000,13.6,,
24/11/2000,14.5,,
25/11/2000,12.4,,
26/11/2000,11.9,,
27/11/2000,14.3,,
28/11/2000,10.4,,
29/11/2000,8.4,,
30/11/2000,13,,
1/12/2000,9.9,,
2/12/2000,9.9,,
3/12/2000,11.1,,
4/12/2000,12,,
5/12/2000,16.1,,
6/12/2000,15.8,,
7/12/2000,15.6,,
8/12/2000,17.2,,
9/12/2000,18.2,,
10/12/2000,15.7,,
11/12/2000,17.4,,
12/12/2000,18,,
13/12/2000,17.4,,
14/12/2000,19,,
15/12/2000,21,,
16/12/2000,19,,
17/12/2000,15.6,,
18/12/2000,13.3,,
19/12/2000,15.4,,
20/12/2000,16,,
21/12/2000,6.7,,
22/12/2000,5.6,,
23/12/2000,12.9,,
24/12/2000,15.3,,
25/12/2000,21.2,,
26/12/2000,20.9,,
27/12/2000,24,,
28/12/2000,24.2,,
29/12/2000,13.4,,
30/12/2000,10.1,,
31/12/2000,14.2,,
1/01/2001,15.4,,
2/01/2001,13.7,,
3/01/2001,13.7,,
4/01/2001,11.9,,
5/01/2001,15.1,,
6/01/2001,17.6,,
7/01/2001,19.1,,
8/01/2001,18.8,,
9/01/2001,18.7,,
10/01/2001,18.5,,
11/01/2001,19.8,,
12/01/2001,18.8,,
13/01/2001,16.7,,
14/01/2001,11.7,,
15/01/2001,15.7,,
16/01/2001,18.1,,
17/01/2001,22.4,,
18/01/2001,22,,
19/01/2001,18.6,,
20/01/2001,18.2,,
21/01/2001,20,,
22/01/2001,14.9,,
23/01/2001,14.1,,
24/01/2001,13.9,,
25/01/2001,6,,
26/01/2001,13.1,,
27/01/2001,12.5,,
28/01/2001,14.7,,
29/01/2001,18.6,,
30/01/2001,22.5,,
31/01/2001,22.1,,
1/02/2001,15.7,,
2/02/2001,10.7,,
3/02/2001,11.2,,
4/02/2001,13.2,,
5/02/2001,17.9,,
6/02/2001,20.9,,
7/02/2001,16.2,,
8/02/2001,11.7,,
9/02/2001,17.1,,
10/02/2001,18.2,,
11/02/2001,17.4,,
12/02/2001,14.5,,
13/02/2001,15.3,,
14/02/2001,15.9,,
15/02/2001,16.8,,
16/02/2001,22.1,,
17/02/2001,21.9,,
18/02/2001,17.4,,
19/02/2001,13.7,,
20/02/2001,10.8,,
21/02/2001,14.1,,
22/02/2001,19.6,,
23/02/2001,23.4,,
24/02/2001,22.9,,
25/02/2001,20.9,,
26/02/2001,19.5,,
27/02/2001,12.4,,
28/02/2001,18.2,,
1/03/2001,17.2,,
2/03/2001,22.1,,
3/03/2001,24.5,,
4/03/2001,24.7,,
5/03/2001,23.6,,
6/03/2001,20.8,,
7/03/2001,24,,
8/03/2001,18.2,,
9/03/2001,16.1,,
10/03/2001,16.9,,
11/03/2001,15.8,,
12/03/2001,14.8,,
13/03/2001,14.7,,
14/03/2001,11.3,,
15/03/2001,16.7,,
16/03/2001,8.4,,
17/03/2001,7.7,,
18/03/2001,11.2,,
19/03/2001,12.9,,
20/03/2001,9.4,,
21/03/2001,13,,
22/03/2001,6.7,,
23/03/2001,7.1,,
24/03/2001,4.7,,
25/03/2001,9.5,,
26/03/2001,11.6,,
27/03/2001,15.8,,
28/03/2001,10.7,,
29/03/2001,11.4,,
30/03/2001,10.5,,
31/03/2001,16.8,,
1/04/2001,15.4,,
2/04/2001,18.2,,
3/04/2001,14.3,,
4/04/2001,12.5,,
5/04/2001,8.9,,
6/04/2001,10.8,,
7/04/2001,7.1,,
8/04/2001,6.2,,
9/04/2001,9.6,,
10/04/2001,18.9,,
11/04/2001,21.2,,
12/04/2001,19.8,,
13/04/2001,12.6,,
14/04/2001,13.6,,
15/04/2001,13.4,,
16/04/2001,15.7,,
17/04/2001,9.5,,
18/04/2001,8.8,,
19/04/2001,13.2,,
20/04/2001,13.4,,
21/04/2001,15.8,,
22/04/2001,20.1,,
23/04/2001,17.5,,
24/04/2001,11.3,,
25/04/2001,13.3,,
26/04/2001,6.9,,
27/04/2001,8.3,,
28/04/2001,9.7,,
29/04/2001,11.2,,
30/04/2001,7.9,,
1/05/2001,10.2,,
2/05/2001,12.7,,
3/05/2001,8.3,,
4/05/2001,7.6,,
5/05/2001,9.7,,
6/05/2001,16.8,,
7/05/2001,15,,
8/05/2001,10.7,,
9/05/2001,9.6,,
10/05/2001,12.6,,
